title,authors,year_or_details,source
[ALINTI] Hadis ıstılahları,T Koçyiğit,1980,dspace.ankara.edu.tr
Destinasyon markalaşma sürecinde yöresel mutfağın rolü Nevşehir örneği,"Z Aslan, E Güneren, G Çoban",2014,acikerisim.nevsehir.edu.tr
Cyber bullying: a new face of peer bullying,Ö Erdur Baker,2007,open.metu.edu.tr
[ALINTI] İlköğretim okulu müdürlerinin yöneticilik davranışlarının öğretmelerin örgütsel bağlılığına etkisi,"ALİ TERZİ, T Kurt","Milli Eğitim, 2005",avesis.gazi.edu.tr
The relationship between school culture and leadership practices,"S Turan, F Bektas","Eurasian Journal of Educational Research, 2013",avesis.uludag.edu.tr
[KİTAP] Dinler tarihine giriş,A Schimmel,1999,dspace.ankara.edu.tr
Kamu ve özel sektör kuruluşlarının örgütsel kültürünün analizi ve kurum kültürünün çalışanların örgütsel bağlılığına etkisi: Görgül bir araştırma,H Kaya,2008,dspace.balikesir.edu.tr
"[PDF] Küreselleşme, bilgi teknolojileri ve üniversite","K Yılmaz, MB Horzum","İnönü Üniversitesi Eğitim Fakültesi Dergisi, 2005",bilecik.edu.tr
[PDF] İlköğretim öğretmenlerinin tükenmişlik yaşantıları ve yeterlik algıları,S Çimen,2007,dspace.kocaeli.edu.tr
Üniversite öğrencilerinde depresif belirtiler ve sosyodemografik özelliklerle ilişkisi,"L Özdel, M Bostancı, O Özdel…","Anadolu Psikiyatri …, 2002",gcris.pau.edu.tr
Eğitimde toplam kalite yönetimi,"M Şişman, S Turan",2004,avesis.uludag.edu.tr
[ALINTI] Öğretmenlik mesleği tutum ölçeğinin geliştirilmesi geçerlik ve güvenirlik çalışması,Ş Çetin,"Gazi üniversitesi endüstriyel sanatlar eğitim fakültesi …, 2006",avesis.gazi.edu.tr
Positive and negative affect schedule: A study of validity and reliability,T Gençöz,2000,open.metu.edu.tr
Parameters of content analysis,"M Calik, M Sözbilir","Egitim ve Bilim-Education and Science, 2014",avesis.atauni.edu.tr
Natural Product as the Storage medium for an avulsed tooth–A Systematic Review,"R Rajakeerthi, N Ms","Cumhuriyet Dental Journal, 2019",cdj.cumhuriyet.edu.tr
Öğretmenin mesleki ve kişisel nitelikleri,"AA Yetim, Z Göktaş",2004,dspace.balikesir.edu.tr
[ALINTI] Öğretim tasarımı,S Fer,2009,avesis.hacettepe.edu.tr
Girişimcilik eğiliminde kişilik özelliklerinin önemi,Ö Bozkurt,"Girişimcilik ve kalkınma dergisi, 2006",acikerisim.lib.comu.edu.tr
[ALINTI] Metinlerarasılık/göstergelerarasılık,K Aktulum,2011,avesis.hacettepe.edu.tr
"[PDF] Effects of physical exercise on quality of life, exercise capacity and pulmonary function in children with asthma","S Basaran, F Guler-Uysal, N Ergen…","Journal of …, 2006",avesis.cu.edu.tr
[PDF] Performans denetimi,D KUBALI,"Amme İdaresi Dergisi, 1999",ammeidaresi.hacibayram.edu.tr
Huzurevinde ve evde yaşayan yaşlılarda algılanan sosyal destek etkenleri ile depresyon arasındaki ilişki,"N Aksüllü, S Doğan",2004,acikerisim.selcuk.edu.tr
[ALINTI] Toprak biliminin esasları,A Ergene,1982,earsiv.atauni.edu.tr
[KİTAP] İletişim odaklı pazarlama (Tüketiciden müşteri yaratmak),İ Bozkurt,2014,earsiv.uskudar.edu.tr
[ALINTI] Öğretmen performansının artırılmasında okul yöneticisinin rolü,N Cemaloğlu,"Milli Eğitim Dergisi, 2002",avesis.gazi.edu.tr
[ALINTI] Bulanık mantık denetleyiciler,Ç Elmas,2003,avesis.gazi.edu.tr
[ALINTI] Çocuklarda kaygı ve bunu etkileyen etmenler,"F Alisinanoğlu, İ Ulutaş","MILLI EGITIM, 2000",avesis.gazi.edu.tr
[ALINTI] Ayın karanlık yüzü yeni medya ve etik,"F BİNARK, G Bayraktutan",2013,avesis.hacettepe.edu.tr
[ALINTI] Fen eğitiminde proje tabanlı öğrenme yaklaşımının ilköğretim öğrencilerinin akademik benlik kavramı ve çalışma sürelerine etkisi,"H Korkmaz, F Kaptan","Hacettepe Universitesi Egitim …, 2002",avesis.hacettepe.edu.tr
[PDF] The control of bovine viral diarrhoea virus in Europe: today and in the future,"A Lindberg, J Brownlie, G Gunn, H Houe…","Plurithematic issue of …, 2006",avys.omu.edu.tr
[ALINTI] Öznel iyi oluş ölçeği nin geliştirilmesi Geçerlik güvenirlik çalışması,M Tuzgöl Dost,"Türk Psikolojik Danışma ve Rehberlik …, 2005",avesis.hacettepe.edu.tr
[ALINTI] Fiziksel aktivite ve fiziksel uygunluk,E Zorba,2009,avesis.gazi.edu.tr
[ALINTI] Matematik korkusunu yenmek,M Baloğlu,"Kuram ve Uygulamada Egitim Bilimleri, 2001",avesis.hacettepe.edu.tr
[ALINTI] Türkiye de yükseköğretim Karşılaştırmalı bir analiz,"T Küçükcan, B GÜR",2009,avesis.hacettepe.edu.tr
[ALINTI] Girişimcilik temel kavramlar ve bazı güncel konular,S Güney,2015,avesis.hacettepe.edu.tr
[PDF] Eğitim fakültesini yeni kazanan öğretmen adaylarının öğretmenlik mesleğine giriş dersini almadan önce ve aldıktan sonra öğretmenlik mesleği hakkındaki …,"G Ocak, M Gündüz",2006,sbd.aku.edu.tr
Okul yöneticilerinin tükenmişlik düzeyleri (burnout) nedenleri ve bazı etken faktörlere göre incelenmesi (Orta Anadolu örneği),H Izgar,2000,acikerisim.selcuk.edu.tr
[ALINTI] Kol Omuz ve El Sorunları Disabilities of the Arm Shoulder and Hand DASH Anketi Türkçe uyarlamasının güvenirliği ve geçerliği,"T Düger, E ÜNAL, Ç Öksüz…","TURKISH …, 2006",avesis.hacettepe.edu.tr
[PDF] Küreselleşme ve kültür,G İçli,"CÜ Sosyal Bilimler Dergisi, 2001",websitem.karatekin.edu.tr
[ALINTI] Kamu sektörünün yönetimi sorununa yeni bir yaklaşım: Yeni kamu işletmeciliği,U Ömürgönülşen,2014,avesis.hacettepe.edu.tr
[PDF] An introduction to insecticides,"GW Ware, DM Whitacre","The pesticide book, 2004",avys.omu.edu.tr
[ALINTI] Tarım ekonomisi istatistiği,"T Güneş, R Arıkan",1980,dspace.ankara.edu.tr
İş doyumu ve motivasyon düzeylerini etkileyen faktörlerin performansla ilişkisi: Turist rehberleri üzerine bir araştırma,Ö Köroğlu,2011,dspace.balikesir.edu.tr
[ALINTI] Et ve ürünlerinde kalite kontrolü ve laboratuvar uygulama kılavuzu,HY Gökalp,1993,earsiv.atauni.edu.tr
[ALINTI] Sorumluluk hukuku açısından uygun illiyet bağı teorisi,F Eren,1975,dspace.ankara.edu.tr
[ALINTI] Özel eğitim gerektiren çocuklar ve özel eğitime giriş,N Aral,2007,dspace.ankara.edu.tr
İşyerinde kişisel internet ve teknoloji kullanımı: Sanal kaytarma,"E Örücü, H Yıldız",2014,dspace.balikesir.edu.tr
Distribution and forms of heavy metals in some agricultural soils,S Marinova,2003,acikerisim.uludag.edu.tr
[PDF] Yeni bir 21. yüzyıl becerisi olarak kodlama eğitimi ve kodlamanın eğitim politikalarına etkisi,"Z Sayın, SS Seferoğlu","Akademik Bilişim Konferansı, 2016",yunus.hacettepe.edu.tr
Crystallization behavior of PET materials,"B Demirel, A Yaraş, H Elcicek",2011,acikerisim.bartin.edu.tr
[ALINTI] Gelişim ve Öğrenme.,N Senemoğlu,2005,avesis.hacettepe.edu.tr
q-Bernoulli numbers and polynomials associated with multiple q-zeta functions and basic L-series,"HM Srivastava, T Kim…","Russian Journal of …, 2005",avesis.akdeniz.edu.tr
"[PDF] Globalization, distribution and social policy: Turkey, 1980-1998","K Boratav, E Yeldan, AH Köse","CEPA and The New School for …, 2000",homes.ieu.edu.tr
[ALINTI] İslamlıktan önce Türklerde tek tanrı inancı,H Tanyu,1980,dspace.ankara.edu.tr
[ALINTI] Eski Türk edebiyatı el kitabı,"M İsen, O Horata, M Macit, İH Aksoyak, F Kılıç",2004,acikerisim.nevsehir.edu.tr
[PDF] DÜNYADA VE TÜRKİYE'DE YOKSULLUK VE KADINLAR.,"M Öztürk, BI Çetin","… of Yaşar University/Yaşar Üniversitesi E …, 2009",journal.yasar.edu.tr
Öğretmen adaylarının bilimsel süreç becerileri ve eleştirel düşünme beceri düzeyleri arasındaki ilişki,Ü Akar,2007,acikerisim.aku.edu.tr
[ALINTI] Sosyal beceri egitiminin üniversite ögrencilerinin sosyal beceri düzeylerine etkisi,G Yüksel,"Türk Psikolojik Danışma ve Rehberlik Dergisi, 1999",avesis.gazi.edu.tr
[KİTAP] Adalet Partisi ideoloji ve politika,T Demirel,2004,earsiv.cankaya.edu.tr
[PDF] Vygotsky'nin yeniden değerlendirilmesi,"M Ergün, S Özsüer",2006,sbd.aku.edu.tr
[PDF] Lozan barış konferansı tutanaklar belgeler,SL Meray,1993,ismailkara.izu.edu.tr
[PDF] Türkiyede çocukluğun politik inşası,GG Öztan,2011,nek.istanbul.edu.tr
"Örgütsel bağlılık, iş motivasyonu ve iş performansı arasındaki ilişki: Antalya'da beş yıldızlı otel işletmelerinde bir inceleme",H Ertan,2008,acikerisim.aku.edu.tr
[KİTAP] Eğitim psikolojisi. Gelişim-öğrenme-öğretim,B Aydın,2014,acikerisim.demiroglu.bilim.edu.tr
Örgütsel vatandaşlık ve örgütsel adalet,İ Atalay,2005,acikerisim.aku.edu.tr
Optical solitons and conservation laws associated with Kudryashov's sextic power-law nonlinearity of refractive index,"E Zayed, R Shohib, M Alngar, A Biswas…","Ukrainian Journal of …, 2021",avesis.bozok.edu.tr
[PDF] Polar codes: A pipelined implementation,E Arıkan,"Proc. 4th ISBC, 2010",ee.bilkent.edu.tr
[PDF] Dijital yerlilerin özellikleri ve çevrim içi ortamların tasarlanmasındaki etkileri,"HG Bilgiç, D Duman, SS Seferoğlu","Akademik Bilişim, 2011",yunus.hacettepe.edu.tr
Using Horn's parallel analysis method in exploratory factor analysis for determining the number of factors,"Ö Çokluk Bökeoğlu, D Koçak","Educational sciences-theory & …, 2016",avesis.ankara.edu.tr
[ALINTI] Türkiye'nin Uzun On Yılı-Demokrat Parti İktidarı ve 27 Mayıs Darbesi,T Demirel,2011,earsiv.cankaya.edu.tr
Mikrobiyoloji II (T),S Hijyeni,2007,veteriner.aku.edu.tr
Sürdürülebilir gastronomi turizmi hareketliliğinde coğrafi işaretlemenin rolü,"FÖ Durlu, S Sünnetçioğlu, A Can",2013,dspace.balikesir.edu.tr
[KİTAP] Ceza muhakemesi hukuku,"C Şahin, N Göktürk",2015,hacibayram.edu.tr
[ALINTI] Çocuk edebiyati,"Z Gürel, F Temizyürek, N ŞAHBAZ",2007,avesis.gazi.edu.tr
İlköğretim branş öğretmenlerinin bireysel yenilikçilik düzeyleri ve yaşam boyu öğrenme eğilimleri (Denizli ili örneği),H Kılıç,2015,gcris.pau.edu.tr
[PDF] The gendered nature of the public sphere,N Göle,"Public culture, 1997",repository.bilkent.edu.tr
[ALINTI] Vücut kompozisyonu ve ölçüm metodları,"E Zorba, M ZİYAGİL",1995,avesis.gazi.edu.tr
"Brandes, Dharwadkar ve Dean'in (1999) örgütsel sinizm ölçeği Türkçe formunun geçerlilik ve güvenilirlik çalışması: Kayseri Organize Sanayi Bölgesi örneği","K Karacaoğlu, F İnce",2012,acikerisim.nevsehir.edu.tr
Misconceptions of cell division held by student teachers in biology: A drawing analysis,M Dikmenli,2010,acikerisim.selcuk.edu.tr
"[PDF] Intravenous dexmedetomidine, but not midazolam, prolongs bupivacaine spinal anesthesia","FN Kaya, B Yavascaoglu, G Turker…","Canadian Journal …, 2010",acikerisim.uludag.edu.tr
[ALINTI] Eğitimde çoklu zekâ kuram ve uygulama,"Ö Demirel, A Başbay, EDA GÜRLEN",2006,avesis.hacettepe.edu.tr
[ALINTI] Erzurum ili ağızları,E Gemalmaz,1978,earsiv.atauni.edu.tr
Ggirişimci kişilik özelliklerinin girişimcilik eğilimindeki etkisi: potansiyel girişimciler üzerinde bir araştırma,"Ö Bozkurt, K Erdurur","Girişimcilik ve Kalkınma Dergisi, 2013",acikerisim.lib.comu.edu.tr
[PDF] Örgütlerin kaçınılmaz sorunu: Yıldırma,N Cemaloğlu,"Bilig, 2007",bilig.yesevi.edu.tr
"[KİTAP] Trade, gender and poverty",N Çagatay,2001,eco.ieu.edu.tr
[KİTAP] Genel turizm,Z Eralp,1983,dspace.ankara.edu.tr
[PDF] Farmakognozi,"M Tanker, N Tanker","Ankara Üniversitesi Eczacılık Fakültesi …, 1990",dspace.ankara.edu.tr
[ALINTI] İlköğretimde çağdaş fen bilgisi öğretiminin önemi ve nasıl olması gerektiği üzerine bir değerlendirme,"A Hançer, Ö Şensoy, H Yıldırım","Pamukkale Üniversitesi Eğitim …, 2003",avesis.gazi.edu.tr
[PDF] Space syntax in architectural design,P Dursun,"6th international space syntax symposium, 2007",spacesyntaxistanbul.itu.edu.tr
[ALINTI] Ankara ve çevresinde adak ve adak yerleri,H Tanyu,1967,dspace.ankara.edu.tr
[PDF] Conzenian urban morphology and urban landscapes,JWR Whitehand,"6th International Space Syntax …, 2007",spacesyntaxistanbul.itu.edu.tr
[KİTAP] Yerel yönetimler,R Şengül,2010,dspace.kocaeli.edu.tr
[PDF] Yaşam Boyu Öğrenmeyi Etkileyen Faktörler.,"S Günüç, HF Odabaşı, A Kuzu","Gaziantep University Journal of …, 2012",avys.omu.edu.tr
[ALINTI] İşgören-işveren ilişkilerinde yeni bir paradigma: Örgütsel sinizm,"Ş Özgener, A Öğüt, M Kaplan",2008,acikerisim.nevsehir.edu.tr
[PDF] Neo-liberal politikalar ve yönetişim modeli,S GÜZELSARI,"Amme İdaresi Dergisi, 2003",ammeidaresi.hacibayram.edu.tr
[ALINTI] İşârî tefsir okulu,S Ateş,1974,dspace.ankara.edu.tr
[PDF] Constrained heuristic search,"MS Fox, N Sadeh, C Baykan","Proceedings of the Eleventh …, 1989",users.metu.edu.tr
"Yeni Bir Çevre Eğitimi Perspektifi:"" Sürdürülebilir Gelişme Amaçlı Eğitim""",O Özdemir,2007,acikerisim.mu.edu.tr
"School belonging of adolescents: The role of teacher-student relationships, peer relationships and family involvement","F Uslu, S Gizir","Educational Sciences-Theory & Practice, 2017",avesis.cu.edu.tr
"[ALINTI] Sağlık Sektörü"" Temel Kavramlar ve Avrupa Birliği'nde Durum ve Türkiye'nin Birliğe Uyumu""",R Akdur,2006,dspace.ankara.edu.tr
[PDF] İç kontrol ve iç denetim faaliyetlerinin kapsamında meydana gelen değişimler,M Demirbaş,2005,ticaret.edu.tr
[ALINTI] Ceza muhakemesi hukuku,D Soyaslan,2018,earsiv.cankaya.edu.tr
[PDF] Örgütlerde resmi olmayan iletişimin yeri ve önemi,M Atak,"Journal of Aeronautics and Space Technologies, 2005",jast.hho.msu.edu.tr
[ALINTI] Öğrenme stiline dayalı öğretim ve biyoloji dersi öğretimine yönelik ders planı örnekleri,G Ekici,2003,avesis.gazi.edu.tr
İş yaşamında psiko-şiddet sarmalı olarak yıldırma olgusu ve nedenleri,S Kök Bayrak,"Selçuk Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 2006",gcris.pau.edu.tr
Değerler eğitimi programının 6 yaş çocuklarının sosyal ve duygusal gelişimlerine etkisi,AÖ Samur,2011,acikerisim.selcuk.edu.tr
Kadın yöneticilerde kariyer engelleri: cam tavan sendromu üzerine uygulamalı bir araştırma,A Karaca,2007,acikerisim.selcuk.edu.tr
"[PDF] Anxiety: Insights into signs, symptoms, etiology, pathophysiology, and treatment","AA Adwas, JM Jbireal, AE Azab","East African Scholars Journal of …, 2019",avys.omu.edu.tr
[ALINTI] Su ürünleri işleme teknolojisi,"C VARLIK, S MOL TOKAY",2004,acikerisim.istanbul.edu.tr
The effect of project based learning on seventh grade students' academic achievement,"O Kızkapan, O Bektaş",2017,acikerisim.nevsehir.edu.tr
[ALINTI] Halkla ilişkiler,M Kazancı,1980,dspace.ankara.edu.tr
[ALINTI] Öğretmenlik mesleği ve öğretmenin nitelikleri,A Oktay,1991,openaccess.marmara.edu.tr
[PDF] Toplumsal cinsiyete dayalı ayrımcılık,A Bora,"Ayrımcılık çok boyutlu yaklaşımlar, 2012",cws.emu.edu.tr
[ALINTI] Farklı boyutlarıyla yaşlılık,F ARPACİ,2005,avesis.gazi.edu.tr
MATEC web of conferences,"MM Tezcan, AG Yetgin, AI Canakoglu, B Cevher…",2018,acikerisim.sakarya.edu.tr
Özel okullarda ve devlet okullarında çalışan ilköğretim öğretmenlerinin uzaktan eğitime karşı tutumlarının belirlenmesi,F Ağır,2007,acikerisim.balikesir.edu.tr
Türkiye'de vergi ve ekonomik büyüme ilişkisi: VAR Analiz (1975-2006),"M Mucuk, V Alptekin",2008,acikerisim.selcuk.edu.tr
[ALINTI] Eski Türk Edebiyatında Mazmunlar ve İzahı,C KURNAZ,1996,avesis.gazi.edu.tr
Triple sequences and their statistical convergence,"A Şahiner, M Gürdal, FK Düden",2007,acikerisim.selcuk.edu.tr
Kullanımlar ve doyumlar yaklaşımı bağlamında sosyal medya kullanımı: Gümüşhane Üniversitesi üzerine bir araştırma,HA Bekiroğlu,"İletişim Kuram ve Araştırma Dergisi, 2011",acikerisim.gumushane.edu.tr
Determinants of capital adequacy ratio in Turkish Banks: A panel data analysis,"A Büyükkşalvarcı, H Abdioğlu",2011,dspace.balikesir.edu.tr
Medya bağımlılığı teorisi doğrultusunda internet kullanımının etkileri ve internet bağımlılığı,U Işık,2007,acikerisim.selcuk.edu.tr
Hastanelerde liderlik ve örgütsel bağlılık arasındaki ilişkinin incelenmesi,A Karahan,2008,acikerisim.aku.edu.tr
Role of free radicals in peptic ulcer and gastritis,"S Demir, M Yılmaz, M Köseoğlu, N Akalin…","Turkish journal of …, 2003",gcris.pau.edu.tr
Effects of salt stress on pigment and total soluble protein contents of three different tomato cultivars,"ZB Doganlar, K Demir, H Basak, I Gul",2010,openaccess.ahievran.edu.tr
Üç aşamalı sorularla öğrencilerin ısı ve sıcaklık konularındaki kavram yanılgılarının ölçülmesi,A Eryılmaz,2002,open.metu.edu.tr
Misuses of KR-20 and Cronbach's alpha reliability coefficients,Ş Tan,2009,acikerisim.uludag.edu.tr
"[PDF] Duyguları fark etmeye ve ifade etmeye yönelik bir psiko-eğitim programının, üniversite öğrencilerinin duygusal farkındalık düzeylerine, duyguları ifade etme …",Y Kuzucu,2006,dspace.ankara.edu.tr
[KİTAP] Vergi hukuku,N Bilici,2018,earsiv.cankaya.edu.tr
Öz yeterlilik ve tükenmişlik ilişkisi: lider-üye etkileşiminin aracılık etkisi,Oİ Bolat,2011,dspace.balikesir.edu.tr
Facebook addiction among university students in Turkey:“Selcuk University example”,"Ş Balcı, A Gölcü",2013,acikerisim.selcuk.edu.tr
[ALINTI] Özel gereksinimi olan çocuklar ve eğitimleri özel eğitim,"Ö Ersoy, N AVCI",2001,avesis.gazi.edu.tr
Novel fractional-order Lagrangian to describe motion of beam on nanowire,"VS Erturk, E Godwe, D Baleanu, P Kumar, J Asad…",2021,earsiv.cankaya.edu.tr
A-statistical convergence of approximating operators,"O Duman, MK Khan, C Orhan","Mathematical Inequalities & …, 2003",avesis.ankara.edu.tr
[ALINTI] Okul deneyimi ve öğretmenlik uygulaması derslerine ilişkin görüşlerin yansımaları,A Ali,2003,acikarsiv.beun.edu.tr
[ALINTI] 21. yüzyıl becerileri işığında fatih projesi değerlendirmesi,"S Eryılmaz, Ç Uluyol","Gazi Eğitim Fakültesi Dergisi, 2015",avesis.gazi.edu.tr
Üniversite öğrencilerinin karar vermede öz saygı karar verme stilleri ve problem çözme becerileri arasındaki ilişkinin incelenmesi üzerine bir araştırma,M Deniz,2004,acikerisim.selcuk.edu.tr
[PDF] İlköğretim 8 sınıf öğrencilerinin karikatürler aracılığıyla çevre sorunlarına ilişkin algıları,"F Seçgin, Y Gamze, T Çetin",2010,avesis.gazi.edu.tr
Diffusion-thermo and thermal-diffusion effects in transient and steady natural convection from a vertical surface,Z Dursunkaya,1992,open.metu.edu.tr
Randic matrix and Randic energy,"ŞB Bozkurt, AD Güngör, I Gutman, AS Cevik",2010,acikerisim.selcuk.edu.tr
[ALINTI] Metinlerarası ilişkiler,K Aktulum,2014,avesis.hacettepe.edu.tr
The relationship between organizational commitment and work performance: a case of ındustrial enterprises,"M Kaplan, A Kaplan",2018,acikerisim.nevsehir.edu.tr
"[PDF] The relationship between internet addiction, peer pressure and perceived social support among adolescents","BK Esen, M Gündoğdu","The International Journal of …, 2010",apbseski.mersin.edu.tr
İnsan bilgisayar etkileşimi ve kullanılabilirlik mühendisliği: Teoriden pratiğe,K Çağıltay,2018,open.metu.edu.tr
"[PDF] The effect of salt stress on growth, chlorophyll content, lipid peroxidation and antioxidative enzymes of pumpkin seedling","S Sevengor, F Yasar, S Kusvuran…","African Journal of …, 2011",websitem.karatekin.edu.tr
Durum çalışması,H Akar,"Nitel Araştırma Desenleri, 2015",open.metu.edu.tr
"Finansal okuryazarlık-finansal bilgi, davranış ve tutum: Nevşehir Hacı Bektaş Veli Üniversitesi İİBF öğrencileri üzerine bir uygulama","A Alkaya, İ Yağlı",2015,acikerisim.nevsehir.edu.tr
[PDF] Probabilities and statistics on Riemannian manifolds: Basic tools for geometric measurements.,X Pennec,"NSIP, 1999",ee.bilkent.edu.tr
[ALINTI] Türkiye'de kırsal kalkınma: Kavramlar-politikalar-uygulamalar,M Bakırcı,2007,acikerisim.istanbul.edu.tr
Üniversite öğrencilerinin öz-anlayış düzeylerinin bilinçli farkındalık kişilik özellikleri ve bazı değişkenler açısından incelenmesi,Z Özyeşil,2011,acikerisim.selcuk.edu.tr
[KİTAP] Mikro ekonomi,MZ Dinçer,2018,avys.omu.edu.tr
[ALINTI] Anadolu da Türkmen Aşiretleri,T Gündüz,2008,avesis.hacettepe.edu.tr
Turistik satın alma davranışında destinasyon imajının rolü Afyonkarahisar bölgesinde bir araştırma,A Pekyaman,2008,acikerisim.aku.edu.tr
"Elementary students' metacognition and epistemological beliefs considering science achievement, gender and socioeconomic status","MS Topçu, Ö Yılmaz Tüzün",2009,open.metu.edu.tr
[ALINTI] Kısa öykü ve dilbilimsel eleştiri,A Erden,2010,earsiv.cankaya.edu.tr
[ALINTI] Folklor ve metinlerarasılık,K Aktulum,2013,avesis.hacettepe.edu.tr
[PDF] A painless guide to CRC error detection algorithms,R Williams,"Internet publication, August, 1993",ceng2.ktu.edu.tr
Genotypic response of chickpea (Cicer arietinum L.) cultivars to drought stress implemented at pre-and post-anthesis stages and its relations with nutrient uptake and …,"A Gunes, N Cicek, A Inal, M Alpaslan…","Plant, Soil and …, 2006",avesis.ankara.edu.tr
[ALINTI] Yapılandırmacı öğrenme ortamı için bir fen ders kitabı nasıl olmalı,"F Köseoğlu, B Atasoy, N Kavak, H Tümay, H Akkuş…",2003,avesis.gazi.edu.tr
[PDF] Dinleme eğitimi ve dinlemeyi etkileyen faktörler,M Çifçi,2001,sbd.aku.edu.tr
"Predicting the relationships between brittleness and mechanical properties (UCS, TS and SH) of rocks","R Altındağ, A Güney",2010,acikerisim.mu.edu.tr
[ALINTI] Fiziksel istismar ve çocuk,N Aral,1997,dspace.ankara.edu.tr
[KİTAP] Tipik yapılarıyla Osmanlı şehirciliğinde çarşı ve klasik dönem imar sistemi,M Cezar,1985,acikerisim.msgsu.edu.tr
The effects of macroeconomics variables on stock returns: Evidence from Turkey,A Büyükşalvarci,2010,acikerisim.selcuk.edu.tr
Creative design exploration by parametric generative systems in architecture,İ Gürsel Dino,2012,open.metu.edu.tr
Destinasyon çekicilik unsuru olarak gastronomi turizmi (Balıkesir ili örneği),G Göker,2011,dspace.balikesir.edu.tr
"[ALINTI] Sosyal bilgiler tanımı, dünyada ve ülkemizde gelişimi ve önemi",G KILIÇOĞLU,2009,avesis.gazi.edu.tr
[ALINTI] Duyuşsal özelliklerin ölçülmesi için araç oluşturma,S Tekindal,2009,dspace.kocaeli.edu.tr
KOBİ'lerde inovasyon stratejileri ve inovasyon yapmayı etkileyen faktörler: bir uygulama,"E Örücü, R Kılıç, A Savaş",2011,dspace.balikesir.edu.tr
[ALINTI] Öğretmen yeterliklerinin belirlenmesi,ALİ ŞAHİN,"Bilim ve Aklın Aydınlığında Eğitim, 2004",avesis.hacettepe.edu.tr
[ALINTI] Et ürünleri işleme mühendisliği,"HY Gökalp, M Kaya, Ö Zorba",1999,earsiv.atauni.edu.tr
The structure of lactate dehydrogenase from Plasmodium falciparum reveals a new target for anti-malarial design,"CR Dunn, MJ Banfield, JJ Barker…","Nature Structural …, 1996",avesis.yildiz.edu.tr
Çok boyutlu performans değerleme modelleri ve bir balanced scorecard uygulaması,"V Ağca, E Tunçer",2006,acikerisim.aku.edu.tr
"[KİTAP] Kim var imiş biz burada yoğ iken: Dört Osmanlı: Yeniçeri, Tüccar, Derviş ve Hatun",C Kafadar,2009,mutalaa.karabuk.edu.tr
Sosyal güvenlik,"İ Yardım, İ Hijyeni, Y Dil II, İ Sağlığı, II Güvenliği",1992,dosya.kmu.edu.tr
Destinasyon pazarlamasında marka imajı ve seyahat acentalarında bir araştırma,MO İlban,2007,dspace.balikesir.edu.tr
[PDF] Wavelet domain image resolution enhancement using cycle-spinning,"A Temizel, T Vlachos","Electronics Letters, 2005",blog.metu.edu.tr
Öğrenmeyi öğretme,B Özer,2008,i-rep.emu.edu.tr
Yeşilçam öykü sineması,S Kırel,2005,avesis.marmara.edu.tr
[ALINTI] Türkiye nin Demografik Dönüşümü Doğurganlık Aile Planlaması Anne Çocuk Sağlığı ve Beş Yaş Altı Ölümlerdeki Değişimler 1968 2008,"İ Koç, M ERYURT, T ADALI, P Çağatay",2010,avesis.hacettepe.edu.tr
"Gebelerin stresle başa çıkma, depresyon ve prenatal bağlanma düzeyleri ve bunları etkileyen faktörler","SD Yılmaz, NK Beji",2010,acikerisim.selcuk.edu.tr
[KİTAP] Din sosyolojisi,"H Freyer, T Kalpsüz",1964,dspace.ankara.edu.tr
Güvenlik çalışmalarında yeni açılımlar: Yeni güvenlik çalışmaları,P Bilgin,2010,repository.bilkent.edu.tr
[PDF] Turkey's Transformation Under the AKP Rule.,M Cinar,"Muslim World, 2006",repository.bilkent.edu.tr
[ALINTI] Psikolojik danışma ilke ve teknikleri: Psikolojik yardım süreci el kitabı,"T ERGENE, S SEVİM",2008,avesis.hacettepe.edu.tr
Örgütsel güven ve örgütsel vatandaşlık davranışı,"C Yücel, G SAMANCI KALAYCI","Fırat Üniversitesi Sosyal Bilimler …, 2009",avesis.usak.edu.tr
[PDF] Üstün çocuklar,Ü Davaslıgil,1990,openaccess.iku.edu.tr
[PDF] Toplumsal cinsiyet ve eğitim,F Sayılan,"Ankara: Dipnot Yayınları, 2012",avys.omu.edu.tr
[ALINTI] Halkla ilişkiler açısından örgüt sosyolojisine giriş,M Varol,1993,dspace.ankara.edu.tr
[ALINTI] İlköğretimde etkili kaynaştırma uygulamaları,N SUCUOĞLU,2007,avesis.hacettepe.edu.tr
"[PDF] Antimicrobial activities and usage in folkloric medicine of some Lamiaceae species growing in Mugla, Turkey","N Sarac, A Ugur","EurAsian Journal of BioSciences, 2007",acikerisim.mu.edu.tr
[ALINTI] Egzersiz fizyolojisi,"M Günay, H CİCİOĞLU",1998,avesis.gazi.edu.tr
[ALINTI] Okullarda ölçme ve değerlendirme yöntemleri,S Tekindal,2009,dspace.kocaeli.edu.tr
On the solutions of fractional differential equations via Geraghty type hybrid contractions,"RS Adiguzel, U Aksoy, E Karapınar, IM Erhan",2021,earsiv.cankaya.edu.tr
Prevalence and characteristics of supernumerary teeth in a non-syndrome Turkish population: associated pathologies and proposed treatment,"M Celikoglu, H Kamak, H Oktay","Medicina Oral Patologia Oral …, 2010",avesis.akdeniz.edu.tr
